epoch,iter,accuracy
1,1,0.09976190476190476
1,2,0.16695238095238096
1,3,0.2029047619047619
1,4,0.24097619047619048
1,5,0.31666666666666665
1,6,0.3127857142857143
1,7,0.2689285714285714
1,8,0.39530952380952383
1,9,0.42878571428571427
1,10,0.4659285714285714
1,11,0.44211904761904763
1,12,0.47559523809523807
1,13,0.5505238095238095
1,14,0.5865238095238096
1,15,0.605547619047619
1,16,0.621547619047619
1,17,0.6018333333333333
1,18,0.6248333333333334
1,19,0.6640952380952381
1,20,0.6656904761904762
1,21,0.675
1,22,0.6774761904761905
1,23,0.6929761904761905
1,24,0.6645
1,25,0.6435238095238095
1,26,0.691
1,27,0.6978571428571428
1,28,0.7350476190476191
1,29,0.6973809523809524
1,30,0.7287619047619047
1,31,0.7168333333333333
1,32,0.7245238095238096
1,33,0.7052142857142857
1,34,0.7127857142857142
1,35,0.7440952380952381
1,36,0.7547857142857143
1,37,0.7008333333333333
1,38,0.7163571428571428
1,39,0.7537619047619047
1,40,0.7722619047619048
1,41,0.7376666666666667
1,42,0.7658333333333334
1,43,0.7543571428571428
1,44,0.7572142857142857
1,45,0.7731904761904762
1,46,0.7730952380952381
1,47,0.7687857142857143
1,48,0.7727142857142857
1,49,0.7837142857142857
1,50,0.7957857142857143
1,51,0.7764761904761904
1,52,0.7657619047619048
1,53,0.743547619047619
1,54,0.789
1,55,0.7962380952380952
1,56,0.7928809523809524
1,57,0.7571666666666667
1,58,0.7908571428571428
1,59,0.8034523809523809
1,60,0.7956190476190477
1,61,0.795047619047619
1,62,0.7932857142857143
1,63,0.8139285714285714
1,64,0.7889285714285714
1,65,0.7750476190476191
1,66,0.8076428571428571
1,67,0.7726904761904761
1,68,0.7969761904761905
1,69,0.8058809523809524
1,70,0.8086190476190476
1,71,0.8092619047619047
1,72,0.7965476190476191
1,73,0.7925952380952381
1,74,0.8213095238095238
1,75,0.8134523809523809
1,76,0.8176428571428571
1,77,0.8297857142857142
1,78,0.8095476190476191
1,79,0.8258809523809524
1,80,0.8246904761904762
1,81,0.7875
1,82,0.8251904761904761
1,83,0.8028333333333333
1,84,0.8224761904761905
1,85,0.8146904761904762
1,86,0.7979761904761905
1,87,0.8236904761904762
1,88,0.8205238095238095
1,89,0.8012142857142858
1,90,0.8204761904761905
1,91,0.8258095238095238
1,92,0.8264761904761905
1,93,0.8016190476190476
1,94,0.8345238095238096
1,95,0.811047619047619
1,96,0.8266190476190476
1,97,0.8332380952380952
1,98,0.815595238095238
1,99,0.8362857142857143
1,100,0.8373809523809523
1,101,0.8398571428571429
1,102,0.817
1,103,0.828
1,104,0.8192142857142857
1,105,0.8075
1,106,0.84
1,107,0.8315476190476191
1,108,0.8468333333333333
1,109,0.826595238095238
1,110,0.8413095238095238
1,111,0.8335952380952381
1,112,0.8320714285714286
1,113,0.835047619047619
1,114,0.8445238095238096
1,115,0.8358333333333333
1,116,0.8323333333333334
1,117,0.8467857142857143
1,118,0.8198571428571428
1,119,0.8053333333333333
1,120,0.8492380952380952
1,121,0.805404761904762
1,122,0.8358095238095238
1,123,0.8319761904761904
1,124,0.8496666666666667
1,125,0.840047619047619
1,126,0.8489523809523809
1,127,0.8436666666666667
1,128,0.859452380952381
1,129,0.8387857142857142
1,130,0.8331666666666667
1,131,0.8553809523809524
1,132,0.8406666666666667
1,133,0.8192142857142857
1,134,0.8322857142857143
1,135,0.8299761904761904
1,136,0.851547619047619
1,137,0.8453095238095238
1,138,0.8552380952380952
1,139,0.8460714285714286
1,140,0.8572380952380952
1,141,0.8543333333333333
1,142,0.8527619047619047
1,143,0.8432857142857143
1,144,0.8610238095238095
1,145,0.8479761904761904
1,146,0.8562619047619048
1,147,0.8374047619047619
1,148,0.8567619047619047
